,flight index,airline,move type,Fl No. Arrival,ata,Fl No. Departure,atd,long stay,night stay,connection,ac type,terminal
41,29,KQ,Full,KQ806,15:27 (10/12),KQ807,16:35 (10/12),False,False,INT,737,D
42,30,ET,Full,ET807,11:32 (10/12),ET808,14:39 (10/12),False,False,INT,AT7,C
43,31,ET,Full,ET527,19:36 (10/12),ET526,21:31 (10/12),False,False,INT,E90,C
44,32,KQ,Arr,KQ967,21:35 (10/12),KQ968,22:49 (10/12),True,True,INT,AT7,D
45,32,KQ,Park,KQ967,22:49 (10/12),KQ968,05:48 (11/12),True,True,INT,AT7,D
46,32,KQ,Dep,KQ967,05:48 (11/12),KQ968,06:59 (11/12),True,True,INT,AT7,D
47,33,KQ,Full,KQ237,18:56 (10/12),KQ236,20:26 (10/12),False,False,DOM,E90,A
48,34,KQ,Full,KQ637,13:38 (10/12),KQ636,17:19 (10/12),False,False,DOM,737,A
49,35,KQ,Arr,KQ280,07:10 (10/12),KQ279,08:09 (10/12),True,False,INT,738,D
50,35,KQ,Park,KQ280,08:09 (10/12),KQ279,17:53 (10/12),True,False,INT,738,D
51,35,KQ,Dep,KQ280,17:53 (10/12),KQ279,19:04 (10/12),True,False,INT,738,D
52,36,KL,Full,KL369,09:06 (10/12),KL370,10:14 (10/12),False,False,INT,738,B
53,37,KQ,Full,KQ931,07:16 (10/12),KQ930,08:31 (10/12),False,False,DOM,E90,A
54,38,KQ,Arr,KQ565,21:39 (10/12),KQ564,22:18 (10/12),True,True,INT,738,D
55,38,KQ,Park,KQ565,22:18 (10/12),KQ564,06:09 (11/12),True,True,INT,738,D
56,38,KQ,Dep,KQ565,06:09 (11/12),KQ564,06:52 (11/12),True,True,INT,738,D
57,39,KQ,Arr,KQ210,20:35 (10/12),KQ209,21:08 (10/12),True,True,DOM,E90,A
58,39,KQ,Park,KQ210,21:08 (10/12),KQ209,07:04 (11/12),True,True,DOM,E90,A
59,39,KQ,Dep,KQ210,07:04 (11/12),KQ209,08:04 (11/12),True,True,DOM,E90,A
60,40,KQ,Arr,KQ351,21:52 (10/12),KQ352,23:09 (10/12),True,True,INT,737,D
61,40,KQ,Park,KQ351,23:09 (10/12),KQ352,07:20 (11/12),True,True,INT,737,D
62,40,KQ,Dep,KQ351,07:20 (11/12),KQ352,08:29 (11/12),True,True,INT,737,D
63,41,KQ,Full,KQ679,13:30 (10/12),KQ680,17:54 (10/12),False,False,DOM,737,A
64,42,KQ,Full,KQ941,18:13 (10/12),KQ942,20:00 (10/12),False,False,INT,737,D
65,43,SN,Full,SN429,06:32 (10/12),SN428,07:37 (10/12),False,False,INT,788,B
66,44,QR,Arr,QR357,17:02 (10/12),QR358,18:29 (10/12),True,True,INT,737,B
67,44,QR,Park,QR357,18:29 (10/12),QR358,07:36 (11/12),True,True,INT,737,B
68,44,QR,Dep,QR357,07:36 (11/12),QR358,08:29 (11/12),True,True,INT,737,B
69,45,KQ,Full,KQ714,18:31 (10/12),KQ715,19:52 (10/12),False,False,INT,737,D
70,46,KQ,Full,KQ112,18:40 (10/12),KQ111,20:02 (10/12),False,False,INT,320,D
71,47,KQ,Full,KQ997,11:49 (10/12),KQ996,13:08 (10/12),False,False,INT,320,D
72,48,EK,Full,EK809,12:32 (10/12),EK810,16:07 (10/12),False,False,INT,E90,B
73,49,KQ,Full,KQ659,12:38 (10/12),KQ658,14:07 (10/12),False,False,INT,E90,D
74,50,PW,Arr,PW748,12:50 (10/12),PW749,13:21 (10/12),True,False,INT,332,C
75,50,PW,Park,PW748,13:21 (10/12),PW749,17:35 (10/12),True,False,INT,332,C
76,50,PW,Dep,PW748,17:35 (10/12),PW749,18:39 (10/12),True,False,INT,332,C
77,51,KQ,Arr,KQ940,19:59 (10/12),KQ939,20:50 (10/12),True,True,INT,E90,D
78,51,KQ,Park,KQ940,20:50 (10/12),KQ939,06:44 (11/12),True,True,INT,E90,D
79,51,KQ,Dep,KQ940,06:44 (11/12),KQ939,07:58 (11/12),True,True,INT,E90,D
80,52,KQ,Arr,KQ283,18:34 (10/12),KQ282,19:53 (10/12),True,True,DOM,AT7,A
81,52,KQ,Park,KQ283,19:53 (10/12),KQ282,06:28 (11/12),True,True,DOM,AT7,A
82,52,KQ,Dep,KQ283,06:28 (11/12),KQ282,07:12 (11/12),True,True,DOM,AT7,A
83,53,KQ,Full,KQ902,17:00 (10/12),KQ901,20:51 (10/12),False,False,INT,738,D
84,54,WB,Full,WB584,20:41 (10/12),WB583,23:27 (10/12),False,False,INT,332,B
85,55,KQ,Arr,KQ599,22:19 (10/12),KQ598,23:27 (10/12),True,True,DOM,E90,A
86,55,KQ,Park,KQ599,23:27 (10/12),KQ598,07:22 (11/12),True,True,DOM,E90,A
87,55,KQ,Dep,KQ599,07:22 (11/12),KQ598,08:30 (11/12),True,True,DOM,E90,A
88,56,KQ,Full,KQ450,15:02 (10/12),KQ449,16:43 (10/12),False,False,INT,773,D
89,57,KQ,Full,KQ194,20:34 (10/12),KQ195,21:48 (10/12),False,False,INT,772,D
90,58,KQ,Full,KQ701,11:43 (10/12),KQ702,14:34 (10/12),False,False,INT,E90,D
91,59,KQ,Arr,KQ729,11:58 (10/12),KQ730,12:39 (10/12),True,True,INT,737,D
92,59,KQ,Park,KQ729,12:39 (10/12),KQ730,05:54 (11/12),True,True,INT,737,D
93,59,KQ,Dep,KQ729,05:54 (11/12),KQ730,06:44 (11/12),True,True,INT,737,D
94,60,KQ,Full,KQ139,19:37 (10/12),KQ140,20:50 (10/12),False,False,INT,788,D
95,61,KQ,Full,KQ250,18:48 (10/12),KQ249,21:45 (10/12),False,False,INT,320,D
96,62,KQ,Full,KQ713,12:13 (10/12),KQ714,17:52 (10/12),False,False,INT,737,D
97,63,CZ,Full,CZ243,21:49 (10/12),CZ242,23:12 (10/12),False,False,INT,788,B
98,64,KQ,Arr,KQ867,21:37 (10/12),KQ866,23:05 (10/12),True,True,INT,E90,D
99,64,KQ,Park,KQ867,23:05 (10/12),KQ866,06:46 (11/12),True,True,INT,E90,D
100,64,KQ,Dep,KQ867,06:46 (11/12),KQ866,07:50 (11/12),True,True,INT,E90,D
101,65,KQ,Arr,KQ483,12:29 (10/12),KQ484,13:10 (10/12),True,True,DOM,AT7,A
102,65,KQ,Park,KQ483,13:10 (10/12),KQ484,07:19 (11/12),True,True,DOM,AT7,A
103,65,KQ,Dep,KQ483,07:19 (11/12),KQ484,08:10 (11/12),True,True,DOM,AT7,A
104,66,PW,Arr,PW695,08:41 (10/12),PW696,09:32 (10/12),True,False,INT,788,C
105,66,PW,Park,PW695,09:32 (10/12),PW696,13:40 (10/12),True,False,INT,788,C
106,66,PW,Dep,PW695,13:40 (10/12),PW696,14:27 (10/12),True,False,INT,788,C
107,67,KQ,Full,KQ480,06:37 (10/12),KQ479,10:29 (10/12),False,False,INT,E90,D
108,68,PW,Arr,PW160,20:21 (10/12),PW161,21:00 (10/12),True,True,INT,332,C
109,68,PW,Park,PW160,21:00 (10/12),PW161,07:25 (11/12),True,True,INT,332,C
110,68,PW,Dep,PW160,07:25 (11/12),PW161,08:18 (11/12),True,True,INT,332,C
111,69,EK,Full,EK720,07:19 (10/12),EK719,08:25 (10/12),False,False,INT,AT7,C
112,70,SA,Full,SA121,16:11 (10/12),SA122,19:41 (10/12),False,False,INT,E90,B
113,71,ET,Full,ET215,15:40 (10/12),ET214,18:52 (10/12),False,False,INT,738,B
114,72,SA,Arr,SA171,07:11 (10/12),SA172,08:07 (10/12),True,False,INT,332,C
115,72,SA,Park,SA171,08:07 (10/12),SA172,12:11 (10/12),True,False,INT,332,C
116,72,SA,Dep,SA171,12:11 (10/12),SA172,12:59 (10/12),True,False,INT,332,C
117,73,KQ,Arr,KQ756,22:58 (10/12),KQ757,00:05 (11/12),True,True,DOM,E90,A
118,73,KQ,Park,KQ756,00:05 (11/12),KQ757,06:05 (11/12),True,True,DOM,E90,A
119,73,KQ,Dep,KQ756,06:05 (11/12),KQ757,06:36 (11/12),True,True,DOM,E90,A
120,74,KQ,Arr,KQ676,18:54 (10/12),KQ677,19:44 (10/12),True,True,INT,AT7,D
121,74,KQ,Park,KQ676,19:44 (10/12),KQ677,05:58 (11/12),True,True,INT,AT7,D
122,74,KQ,Dep,KQ676,05:58 (11/12),KQ677,06:39 (11/12),True,True,INT,AT7,D
123,75,KQ,Full,KQ154,07:20 (10/12),KQ155,08:29 (10/12),False,False,INT,330,D
124,76,MS,Full,MS827,19:33 (10/12),MS828,21:14 (10/12),False,False,INT,332,B
125,77,SA,Full,SA313,06:33 (10/12),SA314,08:38 (10/12),False,False,INT,E90,C
126,78,KQ,Arr,KQ893,22:49 (10/12),KQ892,00:01 (11/12),True,True,INT,320,D
127,78,KQ,Park,KQ893,00:01 (11/12),KQ892,09:13 (11/12),True,True,INT,320,D
128,78,KQ,Dep,KQ893,09:13 (11/12),KQ892,09:53 (11/12),True,True,INT,320,D
129,79,ET,Full,ET749,16:00 (10/12),ET748,18:10 (10/12),False,False,INT,737,C
130,80,KQ,Arr,KQ971,19:58 (10/12),KQ970,21:12 (10/12),True,True,DOM,737,A
131,80,KQ,Park,KQ971,21:12 (10/12),KQ970,06:31 (11/12),True,True,DOM,737,A
132,80,KQ,Dep,KQ971,06:31 (11/12),KQ970,07:57 (11/12),True,True,DOM,737,A
133,81,KQ,Arr,KQ322,10:56 (10/12),KQ323,12:08 (10/12),True,False,INT,788,D
134,81,KQ,Park,KQ322,12:08 (10/12),KQ323,22:25 (10/12),True,False,INT,788,D
135,81,KQ,Dep,KQ322,22:25 (10/12),KQ323,23:22 (10/12),True,False,INT,788,D
136,82,KQ,Full,KQ914,12:27 (10/12),KQ913,13:34 (10/12),False,False,INT,738,D
137,83,KQ,Arr,KQ504,22:58 (10/12),KQ505,23:30 (10/12),True,True,DOM,738,A
138,83,KQ,Park,KQ504,23:30 (10/12),KQ505,12:58 (11/12),True,True,DOM,738,A
139,83,KQ,Dep,KQ504,12:58 (11/12),KQ505,14:08 (11/12),True,True,DOM,738,A
140,84,KQ,Full,KQ979,19:10 (10/12),KQ980,20:42 (10/12),False,False,DOM,738,A
141,85,ET,Full,ET206,06:41 (10/12),ET205,07:58 (10/12),False,False,INT,AT7,C
142,86,ET,Full,ET457,14:53 (10/12),ET456,18:35 (10/12),False,False,INT,E90,B
143,87,KQ,Full,KQ149,07:35 (10/12),KQ150,10:19 (10/12),False,False,DOM,B73,A
144,88,KQ,Full,KQ152,15:59 (10/12),KQ153,17:19 (10/12),False,False,INT,E90,D
145,89,KQ,Arr,KQ915,20:16 (10/12),KQ916,21:24 (10/12),True,True,DOM,330,A
146,89,KQ,Park,KQ915,21:24 (10/12),KQ916,12:01 (11/12),True,True,DOM,330,A
147,89,KQ,Dep,KQ915,12:01 (11/12),KQ916,12:54 (11/12),True,True,DOM,330,A
148,90,TK,Arr,TK831,11:46 (10/12),TK830,12:27 (10/12),True,False,INT,738,B
149,90,TK,Park,TK831,12:27 (10/12),TK830,22:32 (10/12),True,False,INT,738,B
150,90,TK,Dep,TK831,22:32 (10/12),TK830,23:37 (10/12),True,False,INT,738,B
151,91,KQ,Full,KQ326,15:30 (10/12),KQ325,17:59 (10/12),False,False,INT,73J,D
152,92,KQ,Full,KQ173,13:03 (10/12),KQ172,14:09 (10/12),False,False,INT,CRJ,D
153,93,KQ,Full,KQ932,17:19 (10/12),KQ931,19:21 (10/12),False,False,INT,737,D
154,94,KQ,Arr,KQ958,07:01 (10/12),KQ957,07:33 (10/12),True,True,DOM,E90,A
155,94,KQ,Park,KQ958,07:33 (10/12),KQ957,05:54 (11/12),True,True,DOM,E90,A
156,94,KQ,Dep,KQ958,05:54 (11/12),KQ957,06:27 (11/12),True,True,DOM,E90,A
157,95,KL,Full,KL343,13:53 (10/12),KL342,16:40 (10/12),False,False,INT,738,B
158,96,KQ,Full,KQ528,15:29 (10/12),KQ529,16:44 (10/12),False,False,INT,AT7,D
159,97,KQ,Full,KQ273,12:23 (10/12),KQ274,17:51 (10/12),False,False,INT,E90,D
160,98,KQ,Full,KQ986,22:20 (10/12),KQ985,23:37 (10/12),False,False,INT,738,D
161,99,MK,Full,MK703,09:33 (10/12),MK702,10:39 (10/12),False,False,INT,320,B
162,100,KL,Full,KL311,11:42 (10/12),KL312,12:59 (10/12),False,False,INT,773,B
163,101,KQ,Arr,KQ411,07:22 (10/12),KQ412,08:33 (10/12),True,False,INT,E90,D
164,101,KQ,Park,KQ411,08:33 (10/12),KQ412,12:15 (10/12),True,False,INT,E90,D
165,101,KQ,Dep,KQ411,12:15 (10/12),KQ412,13:07 (10/12),True,False,INT,E90,D
166,102,KQ,Full,KQ837,18:37 (10/12),KQ838,21:43 (10/12),False,False,DOM,E90,A
167,103,KQ,Arr,KQ868,17:51 (10/12),KQ869,18:49 (10/12),True,False,INT,320,D
168,103,KQ,Park,KQ868,18:49 (10/12),KQ869,22:34 (10/12),True,False,INT,320,D
169,103,KQ,Dep,KQ868,22:34 (10/12),KQ869,23:55 (10/12),True,False,INT,320,D
170,104,KQ,Full,KQ249,17:48 (10/12),KQ248,21:45 (10/12),False,False,DOM,E90,A
171,105,QR,Full,QR134,11:21 (10/12),QR133,12:31 (10/12),False,False,INT,788,B
172,106,KQ,Full,KQ189,19:01 (10/12),KQ188,21:44 (10/12),False,False,INT,E90,D
173,107,KQ,Arr,KQ578,20:46 (10/12),KQ579,21:38 (10/12),True,True,INT,AT7,D
174,107,KQ,Park,KQ578,21:38 (10/12),KQ579,09:00 (11/12),True,True,INT,AT7,D
175,107,KQ,Dep,KQ578,09:00 (11/12),KQ579,09:51 (11/12),True,True,INT,AT7,D
176,108,KQ,Full,KQ522,17:00 (10/12),KQ523,21:29 (10/12),False,False,INT,320,D
177,109,KQ,Full,KQ815,19:56 (10/12),KQ814,21:11 (10/12),False,False,INT,E90,D
